Date,Region,Industry,Value
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,36.3
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,37.2
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,36.8
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",51 - Information,36.3
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,123.4588369
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,123.9914653
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,127.9523328
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,126.9762079
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,127.0289156
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,120.8663692
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,119.2158009
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,118.139204
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,117.5763504
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",52 - Finance and Insurance,117.2285653
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,19.78749143
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,20.20149081
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,20.02384062
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,19.94461973
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,19.75964006
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,19.35613811
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,19.76153323
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,20.14950841
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,20.63779078
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",53 - Real Estate and Rental and Leasing,21.22321143
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",202.5
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",209
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",216.6
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",227.4
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",228.5
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",220.4
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",223.2
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",231
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",238.3
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area","54 - Professional, Scientific, and Technical Services",244.7
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,50.5
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,50.6
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,52.7
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,53.8
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,54.6
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,53.5
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,54.5
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,54.7
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,55.5
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",55 - Management of Companies and Enterprises,56.5
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,118.7
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,122.7
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,126.3
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,127.6
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,117.2
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,115.3
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,120.3
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,122.4
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,125.5
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,129.6
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,106.2
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,110.9
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,114.3
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,117.9
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,117.2
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,116.3
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,117.4
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,120.3
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,124.3
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",61 - Educational Services,126.6
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,311.6
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,318.8
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,332.9
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,340.3
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,350.3
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,362.5
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,367.6
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,377.1
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,385.6
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",62 - Health Care and Social Assistance,392.8
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",27.7
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",27.3
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",28.8
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",30.3
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",28.1
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",30.3
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",31.1
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",31.7
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",31.8
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area","71 - Arts, Entertainment, and Recreation",32.3
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,164.5
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,166.4
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,171.4
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,173.8
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,170.5
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,173.5
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,177.8
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,185.5
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,192.1
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",72 - Accommodation and Food Services,198.2
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),95.29374392
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),97.07542734
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),100.5427947
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),102.5534564
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),101.5158042
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),104.6503675
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),108.0926344
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),114.8219642
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),118.9464841
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",81 - Other Services (except Public Administration),123.2986205
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,9.14463713
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,9.579881843
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,9.585089328
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,9.572911822
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,9.785896622
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,10.42420081
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,10.59441937
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,10.81387454
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,10.4112689
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",92 - Public Administration,12.43152439
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.275314209
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.275475842
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.580737516
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",2.187819419
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.79033776
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.488494983
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.477157079
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.455253181
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.429028877
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.410555669
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,15.07449786
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,15.58828295
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,16.80559131
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,17.70096669
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,17.78148755
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,17.95452068
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,17.54654552
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,17.55472741
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,17.88455213
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",22 - Utilities,18.13295415
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,207.1202657
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,215.5576414
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,214.8821127
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,207.1590084
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,176.7949323
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,147.3540457
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,144.966761
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,147.3993433
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,148.8027905
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",23 - Construction,149.3279509
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,491.3289634
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,484.3337475
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,479.0467689
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,472.6188021
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,438.953992
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,395.7264816
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,403.2972958
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,405.7371886
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,406.2919277
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",31-33 - Manufacturing,404.2151578
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,239.0255761
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,243.9649023
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,245.6982658
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,247.8296214
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,238.8972513
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,223.1313051
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,225.9173424
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,230.8982048
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,233.9901815
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",42 - Wholesale Trade,235.9894559
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,458.1593504
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,461.743376
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,468.3922036
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,472.0405396
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,446.7690987
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,425.9984939
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,431.2657973
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,438.0576339
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,438.7812221
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",44-45 - Retail Trade,442.9821109
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,162.8835116
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,162.9832841
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,166.03732
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,166.3224121
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,159.4520999
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,151.650856
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,156.2855518
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,159.0367708
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,163.4739356
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",48-49 - Transportation and Warehousing,167.1147099
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,93.44882045
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,91.38338276
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,90.32358868
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,90.56279298
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,86.28003255
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,81.32904568
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,79.31342849
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,80.43725153
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,79.97327815
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",51 - Information,78.72916297
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",52 - Finance and Insurance,222.2309647
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",52 - Finance and Insurance,224.5229173
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",52 - Finance and Insurance,226.1311092
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",52 - Finance and Insurance,218.6787078
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",52 - Finance and Insurance,208.5701493
